B;093;3842465;25;20150810 01:12;;4;1468;PITTWATER RD;NORTH NARRABEEN;2101;173;M;;20150723;900000;;3;;4;;;0;AJ676995;
B;144;1582816;14;20150921 01:15;;;13;ERIC ST;BUNDEENA;2230;866.8;M;;20150404;100;E3;3;;;HCC;;0;AJ812662;
B;144;1574659;63;20150330 01:16;;59;54;GLENCOE ST;SUTHERLAND;2232;;;;20150323;345000;;3;;59;;;0;AJ350857;
B;234;2614535;4;20151123 01:21;;;57;BROWN ST;BROKEN HILL;2880;1.67;H;;20150824;72000;R1;3;FARM;;AAX;;0;AJ934634;
B;708;;15;20151109 01:21;;16;183;MACQUARIE ST;SYDNEY;2000;;;20150728;20150908;680000;;3;COMMERCIAL UN;;;;0;AJ864449;
B;708;3583638;109;20150126 01:20;;1604;718;GEORGE ST;HAYMARKET;2000;;;;20140106;950000;;R;RESIDENCE;149;;;0;AJ169496;
B;089;;22;20160215 01:15;;5;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;23;20160215 01:15;;6;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;24;20160215 01:15;;8;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;25;20160215 01:15;;9;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;26;20160215 01:15;;11;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;27;20160215 01:15;;12;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;28;20160215 01:15;;13;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;29;20160215 01:15;;15;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;30;20160215 01:15;;16;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;31;20160215 01:15;;18;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;32;20160215 01:15;;20;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;33;20160215 01:15;;21;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;34;20160215 01:15;;22;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;35;20160215 01:15;;23;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;36;20160215 01:15;;29;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;37;20160215 01:15;;30;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;38;20160215 01:15;;31;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;089;;39;20160215 01:15;;32;45;POWERS RD;SEVEN HILLS;2147;;;20111205;20111223;6161434;;R;RESIDENCE;;;XA;0;AG750229;
B;139;;17;20160314 01:15;;;2;TEVIOT AVE;ABBOTSFORD;2046;;;20150921;20150921;2950000;;R;RESIDENCE;;;;0;AK85577;
B;139;;18;20160314 01:15;;;2;TEVIOT AVE;ABBOTSFORD;2046;;;20150805;20151102;2800000;;R;RESIDENCE;;;;0;AK85578;
B;220;2393230;26;20160404 01:15;;;14;GLENTON ST;ABBOTSBURY;2176;560.7;M;;20140816;125000;R2;R;RESIDENCE;;RAE;;0;AK309650;
B;136;1339411;12;20170814 01:05;;5;432;CHAPEL RD;BANKSTOWN;2200;;;;20161214;660000;;3;COMMERCIAL;5;;;0;AM589638;
B;136;1339411;13;20170814 01:05;;6;432;CHAPEL RD;BANKSTOWN;2200;;;;20161214;660000;;3;COMMERCIAL;6;;;0;AM589638;
B;136;1339411;14;20170814 01:05;;7;432;CHAPEL RD;BANKSTOWN;2200;;;;20161214;660000;;3;COMMERCIAL;7;;;0;AM589638;
B;678;2747362;11;20170522 01:13;;;191;BARNEY ST;ARMIDALE;2350;1012;M;;20170223;100;R1;R;RESIDENCE;;AAF;;0;AM392362;
B;090;891455;252;20181217 01:11;;;80;TARRANTS AVE;EASTWOOD;2122;1073.05;M;;20181207;100;R2;3;;;EC2;;0;AN914604;
B;203;;87;20181008 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20170605;20180424;1196580;;R;RESIDENCE;;;XA;0;AN297131;
B;203;;88;20181008 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20171010;20180501;1205000;;R;RESIDENCE;;;XA;0;AN308316;
B;203;;89;20181008 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20171101;20180501;1203840;;R;RESIDENCE;;;XA;0;AN308627;
B;203;;90;20181008 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20160620;20180430;1395000;;R;RESIDENCE;;;XA;0;AN308634;
B;203;;91;20181008 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20160826;20180430;1125000;;R;RESIDENCE;;;XA;0;AN302133;
B;203;;7;20180611 01:19;;;8;GALLOWAY ST;MASCOT;2020;;;20170605;20180424;1196580;;R;RESIDENCE;;;;0;AN297131;
B;203;;8;20180611 01:19;;;8;GALLOWAY ST;MASCOT;2020;;;20171010;20180501;1205000;;R;RESIDENCE;;;;0;AN308316;
B;203;;9;20180611 01:19;;;8;GALLOWAY ST;MASCOT;2020;;;20171101;20180501;1203840;;R;RESIDENCE;;;;0;AN308627;
B;203;;10;20180611 01:19;;;8;GALLOWAY ST;MASCOT;2020;;;20160620;20180430;1395000;;R;RESIDENCE;;;;0;AN308634;
B;203;;11;20180611 01:19;;;8;GALLOWAY ST;MASCOT;2020;;;20160826;20180430;1125000;;R;RESIDENCE;;;;0;AN302133;
B;203;;12;20180611 01:19;;;8;GALLOWAY ST;MASCOT;2020;;;20170427;20180504;1140000;;R;RESIDENCE;;;;0;AN315330;
B;203;;13;20180611 01:19;;;8;GALLOWAY ST;MASCOT;2020;;;20170403;20180502;1354000;;R;RESIDENCE;;;;0;AN307090;
B;203;;40;20180514 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20170605;20180424;1196580;;R;RESIDENCE;;;;0;AN297131;
B;203;;41;20180514 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20171010;20180501;1205000;;R;RESIDENCE;;;;0;AN308316;
B;203;;42;20180514 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20170427;20180504;1140000;;R;RESIDENCE;;;;0;AN315330;
B;203;;107;20181015 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20170427;20180504;1140000;;R;RESIDENCE;;;XA;0;AN315330;
B;203;;108;20181015 01:15;;;8;GALLOWAY ST;MASCOT;2020;;;20170403;20180502;1354000;;R;RESIDENCE;;;XA;0;AN307090;
B;203;;7;20180917 01:17;;;8;GALLOWAY ST;MASCOT;2020;;;20170605;20180424;1196580;;R;RESIDENCE;;;XA;0;AN297131;
B;203;;8;20180917 01:17;;;8;GALLOWAY ST;MASCOT;2020;;;20171010;20180501;1205000;;R;RESIDENCE;;;XA;0;AN308316;
B;203;;9;20180917 01:17;;;8;GALLOWAY ST;MASCOT;2020;;;20171101;20180501;1203840;;R;RESIDENCE;;;XA;0;AN308627;
B;203;;10;20180917 01:17;;;8;GALLOWAY ST;MASCOT;2020;;;20160620;20180430;1395000;;R;RESIDENCE;;;XA;0;AN308634;
B;203;;11;20180917 01:17;;;8;GALLOWAY ST;MASCOT;2020;;;20160826;20180430;1125000;;R;RESIDENCE;;;XA;0;AN302133;
B;203;;12;20180917 01:17;;;8;GALLOWAY ST;MASCOT;2020;;;20170427;20180504;1140000;;R;RESIDENCE;;;XA;0;AN315330;
B;203;;13;20180917 01:17;;;8;GALLOWAY ST;MASCOT;2020;;;20170403;20180502;1354000;;R;RESIDENCE;;;XA;0;AN307090;
B;203;;2;20180521 01:13;;;8;GALLOWAY ST;MASCOT;2020;;;20171101;20180501;1203840;;R;RESIDENCE;;;;0;AN308627;
B;203;;3;20180521 01:13;;;8;GALLOWAY ST;MASCOT;2020;;;20160620;20180430;1395000;;R;RESIDENCE;;;;0;AN308634;
B;203;;4;20180521 01:13;;;8;GALLOWAY ST;MASCOT;2020;;;20160826;20180430;1125000;;R;RESIDENCE;;;;0;AN302133;
B;203;;5;20180521 01:13;;;8;GALLOWAY ST;MASCOT;2020;;;20170403;20180502;1354000;;R;RESIDENCE;;;;0;AN307090;
B;216;2258258;29;20181217 01:14;;;32;LEICHHARDT ST;KATOOMBA;2780;708.2;M;;20181109;5110;R2;R;RESIDENCE;;KAT;;0;AN927222;
B;259;363002;41;20180716 01:16;;;46;MAIN RD;TOUKLEY;2263;543.7;M;;20180330;343999;R2;3;;;WHH;;0;AN489611;
B;259;389577;46;20180924 01:18;;;12;YAMBA ST;THE ENTRANCE;2261;834.7;M;;20180712;170000;R3;V;VACANT LAND;;WHS;;0;AN716353;
B;264;1466979;13;20180813 01:13;;;5;FAIRWAY AVE;MORTDALE;2223;467.9;M;;20100624;510;R2;R;RESIDENCE;;KMM;;0;AN566188;
B;084;686528;17;20190325 01:02;;6;2 A;BLOOMSBURY AVE;PYMBLE;2073;;;;20180817;501000;;3;;6;;;0;AP112463;
B;100;3588760;14;20190708 01:04;;2;55;THE BOULEVARDE;OAK FLATS;2529;238;M;;20190626;280000;;R;RESIDENCE;2;;;0;AP361050;
B;207;1974854;45;20190916 01:05;;;620;ANZAC PDE;KINGSFORD;2032;335.1;M;;20190707;510;R2;R;RESIDENCE;;ALF;;0;AP517043;
B;209;2069069;12;20190121 01:14;;;253;OLD SOUTH HEAD RD;BONDI BEACH;2026;417.3;M;;20180112;3875000;R3;R;RESIDENCE;;AMB;;0;AN996849;
B;258;1378342;76;20190520 01:06;;;345;STACEY ST;BANKSTOWN;2200;556.4;M;;20190508;305000;R2;3;;;EKB;;0;AP239314;
B;260;656223;182;20191209 01:03;;;11;MERINDA AVE;EPPING;2121;746.1;M;;20160711;170000;R2;R;RESIDENCE;;REK;;10;AP720179;
B;260;656223;183;20191209 01:03;;;11;MERINDA AVE;EPPING;2121;746.1;M;;20191115;150000;R2;R;RESIDENCE;;REK;;10;AP720180;
B;273;441576;8;20190218 01:16;;;;MURRELLS RD;MURRUMBUCCA;2630;249.5;H;;20180204;44600;RU1;R;RESIDENCE;;RG1;;0;AP41881;
B;008;218579;44;20200127 01:00;;;75;DORAN ST;CARRINGTON;2294;252.9;M;;20181213;442000;R2;R;RESIDENCE;;ADF;;0;AP841042;
B;008;236814;70;20200127 01:00;;;6;MCLEOD ST;WALLSEND;2287;600.7;M;;20181213;442000;R2;R;RESIDENCE;;AAE;;0;AP841042;
B;103;;18;20200203 01:01;;1;6;ZIEMS AVE;TOWRADGI;2518;;;20190201;20190517;625000;;R;RESIDENCE;;;XA;0;AP259322;
B;223;2505461;5;20200113 01:02;;;64;MARSDEN RD;LIVERPOOL;2170;1138;M;;20191219;93000;R3;R;RESIDENCE;;LMM;;0;AP804178;
B;223;3317329;52;20200427 01:02;;;18;WHITFIELD PDE;HAMMONDVILLE;2170;230;M;;20200319;51000;R2;R;RESIDENCE;;MEE;;0;AP974666;
B;226;2596317;15;20200511 01:02;;;71;KENT RD;PICTON;2571;1.027;H;;20200331;400000;RU4;R;RESIDENCE;;TTS;;0;AQ2919;
B;259;72501;93;20200504 01:06;;;38;O'DONNELL CRES;LISAROW;2250;793.9;M;;20200330;232500;R2;R;RESIDENCE;;GGB;;0;AP999777;
B;001;;124;20011203 12:56;;;;;;;;;20011010;20011107;377099;;R;RESIDENCE;42;;;;8097589;
B;001;;199;20011109 13:27;;;;;;;;;20010622;20010730;408779;;R;RESIDENCE;39;;;;7910279;
B;003;;501;20010720 08:52;;;;;TERRIGAL;2260;;;20000507;20000613;725000;;R;;4;;;;7682612;
B;004;;535;20010720 08:54;;;;;KILABEN BAY;2283;;;20010503;20010608;385000;;R;;2;;;;7701533;
B;004;;536;20010720 08:54;;;;;KILABEN BAY;2283;;;20010222;20010524;675000;;R;;6;;;;7664182;
B;004;;537;20010720 08:54;;;;;KILABEN BAY;2283;;;20010222;20010524;675000;;R;;7;;;;7664182;
B;005;;169;20010720 08:54;;;;;LORN;2320;;;20010308;20010608;150000;;R;;1;;;;7720733;
B;008;;404;20011203 13:00;;;;;MEREWETHER;2291;;;20010822;20010928;358913;;R;RESIDENCE;1;;;;8047064;
B;008;;570;20010822 12:47;;;;;MEREWETHER;2291;;;20001221;20010521;360000;;R;;3;;;;7640578;
B;013;321652;128;20010720 08:57;;;;CARRINGTON RD;NORTH ARM COVE;2324;942.2;M;20001204;20001204;;R;3;;;RY;;;7462837;
B;014;;556;20011203 13:08;;;;;GOROKAN;2263;;;20010112;20011012;480000;;3;BUILDING;1;;;;8098373;
B;039;;165;20011203 12:51;;;;;QUEANBEYAN;2620;;;20011018;20011102;183000;;R;RESIDENCE;2;;;;8096054;
B;081;;587;20011203 12:54;;;;;BAULKHAM HILLS;2153;;;20010626;20011106;341900;;R;RESIDENCE;3;;;;8114545;
B;081;;588;20011203 12:54;;;;;BAULKHAM HILLS;2153;;;20010702;20011109;344900;;R;RESIDENCE;4;;;;8109343;
B;081;;589;20011203 12:54;;;;;BAULKHAM HILLS;2153;;;20010626;20011119;354500;;R;RESIDENCE;5;;;;8138255;
B;081;;593;20011203 12:54;;;;;CASTLE HILL;2154;;;20010702;20010810;345000;;R;RESIDENCE;4;;;;8131455;
B;081;;438;20011109 13:23;;;;;;;;;20010327;20010816;327000;;R;RESIDENCE;25;;;;7895695;
B;081;;439;20011109 13:23;;;;;;;;;20010510;20010803;333000;;R;RESIDENCE;31;;;;7937272;
B;081;2774357;476;20010822 12:41;;;4;HYATT CL;ROUSE HILL;2155;600.8;M;20001010;20001010;;A;3;R;;AT;;;7498688;
B;082;;372;20011203 13:16;;;;;WEST PENNANT HILLS;2125;;;20011112;20011112;200000;;R;RESIDENCE;2;;;;8128504;
B;082;;373;20011203 13:16;;;;;GALSTON;2159;;;20010731;20011116;295000;;R;RESIDENCE;10;;;;8136545;
B;082;;374;20011203 13:16;;;;;GALSTON;2159;;;20010730;20011116;270000;;R;RESIDENCE;12;;;;8136858;
B;082;;375;20011203 13:16;;;;;GALSTON;2159;;;20010817;20011126;270000;;R;RESIDENCE;13;;;;8153492;
B;082;;376;20011203 13:16;;;;;GALSTON;2159;;;20011015;20011121;300000;;V;VACANT LAND;2;;;;8141287;
B;082;;377;20011203 13:16;;;;;GALSTON;2159;;;20010823;20011119;295000;;R;RESIDENCE;3;;;;8126454;
B;082;;378;20011203 13:16;;;;;GALSTON;2159;;;20010725;20011116;270000;;R;RESIDENCE;6;;;;8136934;
B;082;646806;126;20011109 15:17;;;;CALABASH POINT BEROWRA CREEK  HOUSE NO: LOT4;BEROWRA WATERS;2082;915.3;M;20010625;20010822;205000;A;V;VACANT LAND;;EV;;;7934908;
B;083;;34;20011203 12:31;;;;;TARBAN;2111;;;20000314;20010829;682500;;R;RESIDENCE;3;;;;8065725;
B;084;;177;20010719 12:42;;;;;PYMBLE;2073;;;20010228;20010418;510000;;3;Other;1;;;;7564524;
B;086;;110;20011203 13:00;;;;;MANLY;2095;;;20010801;20011116;1705000;;R;RESIDENCE;1;;;;8129637;
B;086;;174;20010822 12:48;;;;;BALGOWLAH;2093;;;20010219;20010502;809000;;R;;4;;;;7591708;
B;087;;92;20011203 13:01;;;;;MOSMAN;2088;;;20010430;20011026;410000;;R;RESIDENCE;1;;;;8067831;
B;087;;93;20011203 13:01;;;;;MOSMAN;2088;;;20010514;20011008;320000;;R;RESIDENCE;2;;;;8096452;
B;087;;94;20011203 13:01;;;;;MOSMAN;2088;;;20010507;20011025;450000;;3;STRATA UNIT;6;;;;8069035;
B;088;;280;20011203 13:01;;;;;CAMMERY;;;;20010511;20011109;555000;;R;RESIDENCE;1;;;;8113694;
B;088;;281;20011203 13:01;;;;;CAMMERY;;;;20010517;20011023;530000;;R;RESIDENCE;11;;;;8061228;
B;088;;282;20011203 13:01;;;;;CAMMERY;;;;20010626;20011025;670000;;R;RESIDENCE;13;;;;8066631;
B;088;;283;20011203 13:01;;;;;CAMMERY;;;;20010711;20011019;695000;;R;RESIDENCE;14;;;;8053465;
B;088;;284;20011203 13:01;;;;;CAMMERY;;;;20010906;20011030;795000;;R;RESIDENCE;16;;;;8102901;
B;088;;285;20011203 13:01;;;;;CAMMERY;;;;20010626;20011025;692500;;R;RESIDENCE;17;;;;8103130;
B;088;;286;20011203 13:01;;;;;CAMMERY;;;;20010912;20011102;550000;;R;RESIDENCE;3;;;;8117001;
B;088;;287;20011203 13:01;;;;;CAMMERY;;;;20010824;20011107;815000;;R;RESIDENCE;4;;;;8100414;
B;088;;288;20011203 13:01;;;;;CAMMERY;;;;20010817;20011031;550000;;R;RESIDENCE;5;;;;8081482;
B;088;;289;20011203 13:01;;;;;CAMMERY;;;;20010515;20011025;565000;;R;RESIDENCE;8;;;;8064313;
B;088;;251;20010727 14:17;;;;;;;;;20010405;20010618;585000;;3;COMMERCIAL ;17;;;;7728789;
B;089;;513;20011203 12:55;;;;;NORTH PARRAMATTA;2151;;;20010721;20011106;289000;;R;RESIDENCE;1;;;;8133377;
B;089;;514;20011203 12:55;;;;;NORTH PARRAMATTA;2151;;;20010602;20011113;240000;;R;RESIDENCE;2;;;;8130666;
B;089;;515;20011203 12:55;;;;;NORTH PARRAMATTA;2151;;;20010907;20011113;295000;;R;RESIDENCE;3;;;;8153779;
B;089;;516;20011203 12:55;;;;;NORTH PARRAMATTA;2151;;;20010710;20011105;286000;;3;;4;;;;8093372;
B;089;;517;20011203 12:55;;;;;NORTH PARRAMATTA;2151;;;20010602;20011109;290000;;R;RESIDENCE;5;;;;8125072;
B;089;;518;20011203 12:55;;;;;NORTH PARRAMATTA;2151;;;20010604;20011114;283000;;R;RESIDENCE;6;;;;8128664;
B;089;;519;20011203 12:55;;;;;PARRAMATTA;2150;;;20010305;20011112;375000;;R;RESIDENCE;1;;;;8112137;
B;089;;520;20011203 12:55;;;;;PARRAMATTA;2150;;;20010613;20011109;370000;;R;RESIDENCE;2;;;;8109189;
B;089;;521;20011203 12:55;;;;;PARRAMATTA;2150;;;20010615;20011116;364000;;R;RESIDENCE;4;;;;8129758;
B;089;;522;20011203 12:55;;;;;PARRAMATTA;2150;;;20010531;20011113;358000;;R;RESIDENCE;5;;;;8116870;
B;089;;523;20011203 12:55;;;;;PARRAMATTA;2150;;;20010319;20011113;395000;;R;RESIDENCE;6;;;;8125079;
B;089;857081;351;20010720 09:30;;;544;WOODVILLE RD;GUILDFORD;2161;1132;M;20000402;20000402;;A;3;;;BC;;;6946871;
B;089;2776503;359;20010720 09:30;;;49;MCARTHUR ST;GUILDFORD;2161;689.2;M;20000330;20000330;;A;3;;;BC;;;6950360;
B;089;809582;49;20010822 12:41;;;26;BOUNDARY ST;PARRAMATTA;2150;581.7;M;20001128;20001128;;A;3;;;AV;;;7399119;
B;089;814895;112;20010822 12:41;;;70;CHESTERFIELD RD;EPPING;2121;765.1;M;20000909;20000909;;A;3;;;AB;;;7022469;
B;089;822022;191;20010822 12:41;;;4;FIRST ST;GRANVILLE;2142;435.3;M;20010215;20010215;;A;3;;;BC;;;7428631;
B;089;826582;240;20010822 12:42;;;31;HARRIS ST;HARRIS PARK;2150;;;19990731;19990731;;A;3;;;JA;;;7239641;
B;089;826760;243;20010822 12:42;;;36;HARRIS ST;PARRAMATTA;2150;885.2;M;20000815;20000815;;A;3;;;JA;;;7022763;
B;089;833261;299;20010822 12:42;;;28;LINDSAY ST;WENTWORTHVILLE;2145;1409;M;20010222;20010222;;A;3;;;CX;;;7472081;
B;089;836456;329;20010822 12:42;;;7;MEADOWS ST;MERRYLANDS;2160;;;20010129;20010129;;A;3;;;BC;;;7480781;
B;089;836698;332;20010822 12:42;;;9;MERRYLANDS RD;MERRYLANDS;2160;562.8;M;20001120;20001120;;A;3;;;BC;;;7250650;
B;089;843403;394;20010822 12:42;;;10;PURCHASE ST;PARRAMATTA;2150;438.8;M;20000327;20000327;;A;3;;;JA;;;7273827;
B;089;843416;395;20010822 12:42;;;27;QUARRY RD;DUNDAS VALLEY;2117;752.5;M;19991105;19991105;;A;3;;;AK;;;7252526;
B;089;849749;458;20010822 12:42;;;52;PARRAMATTA RD;GRANVILLE;2142;;;20000630;20000630;;I;3;;;GN;;;7014292;
B;089;852205;486;20010822 12:42;;;608;VICTORIA RD;ERMINGTON;2115;;;20000629;20000629;;A;3;;;AK;;;6940217;
B;089;;502;20010822 12:42;;4;531;VICTORIA RD;RYDALMERE;2116;;;20000428;20000627;800000;;3;SHOP;4;;BS;;7068066;
B;089;;503;20010822 12:42;;26;531;VICTORIA RD;RYDALMERE;2116;;;20000609;20000623;200000;;3;UNIT;26;;XA;;6903454;
B;089;856468;564;20010822 12:42;;;39;WILLOUGHBY ST;EPPING;2121;;;20000811;20000811;;A;3;;;AB;;;7188078;
B;089;856614;565;20010822 12:42;;;27;WINGATE AVE;EASTWOOD;2122;;;20000713;20000713;;A;3;;;AB;;;6943941;
B;090;;230;20011203 12:56;;;;;RYDE;2112;;;20010912;20011024;385000;;R;RESIDENCE;10;;;;8069242;
B;090;;231;20011203 12:56;;;;;RYDE;2112;;;20010824;20011003;393000;;R;RESIDENCE;2;;;;8152184;
B;090;;232;20011203 12:56;;;;;RYDE;2112;;;20010730;20011005;390000;;3;HOME UNIT;4;;;;8056742;
B;090;;249;20011203 12:56;;;;;WEST RYDE;2114;;;20010810;20011114;420000;;R;RESIDENCE;1;;;;8120104;
B;090;;250;20011203 12:56;;;;;WEST RYDE;2114;;;20010530;20011113;325000;;R;RESIDENCE;11;;;;8105399;
B;090;;251;20011203 12:56;;;;;WEST RYDE;2114;;;20010913;20011025;350000;;R;RESIDENCE;12;;;;8101917;
B;090;;252;20011203 12:56;;;;;WEST RYDE;2114;;;20010621;20011010;332500;;R;RESIDENCE;14;;;;8077774;
B;090;;253;20011203 12:56;;;;;WEST RYDE;2114;;;20010712;20011015;345000;;R;RESIDENCE;15;;;;8074542;
B;090;;254;20011203 12:56;;;;;WEST RYDE;2114;;;20010913;20011101;360000;;R;RESIDENCE;19;;;;8092407;
B;090;;255;20011203 12:56;;;;;WEST RYDE;2114;;;20010601;20011011;323000;;R;RESIDENCE;23;;;;8082745;
B;090;;256;20011203 12:56;;;;;WEST RYDE;2114;;;20010528;20011024;323000;;3;;24;;;;8071516;
B;090;;257;20011203 12:56;;;;;WEST RYDE;2114;;;20010330;20010928;198000;;R;RESIDENCE;28;;;;8101643;
B;090;;258;20011203 12:56;;;;;WEST RYDE;2114;;;20010307;20011015;340000;;R;RESIDENCE;6;;;;8080184;
B;090;;214;20011109 13:26;;;;;MARSFIELD;2122;;;20010328;20010517;428200;;R;RESIDENCE;16;;;;7905739;
B;090;;282;20010720 09:31;;;;;MARSFIELD;2122;;;20010330;20010525;420000;;R;;11;;;;7658792;
B;090;;283;20010720 09:31;;;;;MARSFIELD;2122;;;20010326;20010517;425000;;R;;18;;;;7658406;
B;090;;284;20010720 09:31;;;;;MARSFIELD;2122;;;20001214;20010524;399000;;R;;23;;;;7675515;
B;090;;285;20010720 09:31;;;;;MARSFIELD;2122;;;20010321;20010524;396200;;R;;4;;;;7667917;
B;090;887298;254;20010822 12:43;;;13;RESERVE ST;WEST RYDE;2114;735;M;19990608;19990608;;A;3;;;UN;;;7484118;
B;090;;384;20010822 12:43;;;;;MARSFIELD;2122;;;20010109;20010508;403000;;3;TOWN HOUSE ;10;;;;7615798;
B;090;;385;20010822 12:43;;;;;MARSFIELD;2122;;;20010104;20010517;420000;;3;NULL;12;;;;7630301;
B;090;;386;20010822 12:43;;;;;MARSFIELD;2122;;;20010122;20010517;412000;;R;;13;;;;7651740;
B;090;;387;20010822 12:43;;;;;MARSFIELD;2122;;;20010214;20010518;412000;;R;;14;;;;7643749;
B;090;;388;20010822 12:43;;;;;MARSFIELD;2122;;;20010322;20010517;427200;;R;;15;;;;7634903;
B;090;;389;20010822 12:43;;;;;MARSFIELD;2122;;;20010507;20010517;413200;;R;;17;;;;7653869;
B;090;;390;20010822 12:43;;;;;MARSFIELD;2122;;;20010320;20010514;391200;;R;;2;;;;7614510;
B;090;;391;20010822 12:43;;;;;MARSFIELD;2122;;;20010306;20010525;426000;;R;;20;;;;7657761;
B;090;;392;20010822 12:43;;;;;MARSFIELD;2122;;;20010423;20010518;415000;;R;;21;;;;7638740;
B;090;;393;20010822 12:43;;;;;MARSFIELD;2122;;;20001130;20010510;399000;;3;TOWN HOUSE ;22;;;;7617729;
B;090;;394;20010822 12:43;;;;;MARSFIELD;2122;;;20001127;20010510;374000;;R;;25;;;;7617611;
B;090;;395;20010822 12:43;;;;;MARSFIELD;2122;;;20001221;20010517;374000;;R;;26;;;;7629386;
B;090;;396;20010822 12:43;;;;;MARSFIELD;2122;;;20001018;20010511;385000;;R;;27;;;;7607442;
B;090;;397;20010822 12:43;;;;;MARSFIELD;2122;;;20010410;20010524;405600;;R;;6;;;;7654268;
B;090;;398;20010822 12:43;;;;;MARSFIELD;2122;;;20010302;20010517;404000;;R;;7;;;;7626985;
B;090;;399;20010822 12:43;;;;;MARSFIELD;2122;;;20010206;20010530;397000;;R;;8;;;;7653881;
B;092;;178;20011203 13:02;;105;;;CHATSWOOD;2067;;;20011016;20011101;373000;;R;RESIDENCE;105;;;;8076068;
B;092;;179;20011203 13:02;;123;;;CHATSWOOD;2067;;;20010807;20010807;290000;;R;RESIDENCE;123;;;;8089144;
B;092;;180;20011203 13:02;;139;;;CHATSWOOD;2067;;;19980918;20010807;350000;;R;RESIDENCE;139;;;;8084963;
B;092;;181;20011203 13:02;;140;;;CHATSWOOD;2067;;;19991110;20010821;333000;;R;RESIDENCE;140;;;;8043077;
B;092;;182;20011203 13:02;;141;;;CHATSWOOD;2067;;;19980616;20010928;295000;;R;RESIDENCE;141;;;;8047522;
B;092;;183;20011203 13:02;;152;;;CHATSWOOD;2067;;;20000809;20010807;485000;;R;RESIDENCE;152;;;;8049697;
B;092;;184;20011203 13:02;;218;;;CHATSWOOD;2067;;;20011025;20011123;595800;;R;RESIDENCE;218;;;;8153434;
B;092;;185;20011203 13:02;;219;;;CHATSWOOD;2067;;;20010814;20011019;627800;;R;RESIDENCE;219;;;;8070600;
B;092;;186;20011203 13:02;;229;;;CHATSWOOD;2067;;;20010907;20010907;584000;;R;RESIDENCE;229;;;;8052134;
B;092;;187;20011203 13:02;;233;;;CHATSWOOD;2067;;;20010706;20011016;969500;;R;RESIDENCE;233;;;;8045282;
B;092;;188;20011203 13:02;;246;;;CHATSWOOD;2067;;;20010925;20011106;18000;;3;STORAGE;246;;;;8090478;
B;092;;189;20011203 13:02;;248;;;CHATSWOOD;2067;;;20011002;20011113;16000;;3;TORAGE AREA;248;;;;8108863;
B;092;;190;20011203 13:02;;31;;;CHATSWOOD;2067;;;19990519;20010817;270000;;R;RESIDENCE;31;;;;8070151;
B;092;;191;20011203 13:02;;4;;;CHATSWOOD;2067;;;19990507;20011031;325000;;R;RESIDENCE;4;;;;8079904;
